0 1.294916
1 1.286780
2 1.280193
3 1.275658
4 1.273533
5 1.273988
6 1.276975
7 1.282245
8 1.289367
9 1.297777
10 1.306843
11 1.315929
12 1.324417
13 1.331756
14 1.337484
15 1.341223
16 1.342681
17 1.341801
18 1.339111
19 1.336043
20 1.334485
21 1.336021
22 1.341592
23 1.351490
24 1.365418
25 1.382672
26 1.402367
27 1.423705
28 1.446167
29 1.469522
30 1.493649
31 1.518679
32 1.545299
33 1.574194
34 1.605224
35 1.637798
36 1.671059
37 1.703687
38 1.734581
39 1.764867
40 1.792823
41 1.817141
42 1.837554
43 1.853898
44 1.866328
45 1.875820
46 1.883518
47 1.890223
48 1.896425
49 1.902452
50 1.908550
51 1.914814
52 1.920285
53 1.923802
54 1.924649
55 1.922081
56 1.916400
57 1.907763
58 1.895895
59 1.880532
60 1.861617
61 1.839320
62 1.813964
63 1.785879
64 1.754753
65 1.718032
66 1.679314
67 1.645079
68 1.617524
69 1.594466
70 1.573104
71 1.552255
72 1.531788
73 1.511883
74 1.492819
75 1.475156
76 1.459796
77 1.447741
78 1.439367
79 1.433336
80 1.430084
81 1.431834
82 1.437052
83 1.443146
84 1.450375
85 1.461029
86 1.476180
87 1.495323
88 1.517300
89 1.540904
90 1.565083
91 1.588979
92 1.611787
93 1.631843
94 1.647187
95 1.661240
96 1.676774
97 1.695740
98 1.717934
99 1.741351
100 1.763953
101 1.784413
102 1.802087
103 1.816781
104 1.828540
105 1.837498
106 1.843785
107 1.847359
108 1.847093
109 1.838126
110 1.821800
111 1.802886
112 1.783565
113 1.764637
114 1.746256
115 1.728380
116 1.710984
117 1.694104
118 1.677739
119 1.661361
120 1.642840
121 1.618284
122 1.587792
123 1.550864
124 1.512548
125 1.475774
126 1.441099
127 1.408528
128 1.378360
129 1.351465
130 1.329318
131 1.313931
132 1.307511
133 1.311702
134 1.327077
135 1.353047
136 1.387115
137 1.427234
138 1.470054
139 1.512679
140 1.556062
141 1.599594
142 1.642540
143 1.684440
144 1.725124
145 1.764570
146 1.802478
147 1.836967
148 1.862819
149 1.882099
150 1.898486
151 1.912794
152 1.925091
153 1.935220
154 1.942742
155 1.947413
156 1.949104
157 1.947708
158 1.943048
159 1.934745
160 1.922436
161 1.907281
162 1.889046
163 1.866909
164 1.840539
165 1.808823
166 1.772070
167 1.732060
168 1.689761
169 1.645737
170 1.600539
171 1.555170
172 1.511697
173 1.473402
174 1.440078
175 1.410874
176 1.387134
177 1.369901
178 1.358369
179 1.348379
180 1.343442
181 1.346657
182 1.357913
183 1.376124
184 1.400272
185 1.429645
186 1.463570
187 1.500230
188 1.533827
189 1.556413
190 1.575906
191 1.596035
192 1.613932
193 1.627024
194 1.638731
195 1.649640
196 1.659286
197 1.667114
198 1.672759
199 1.676098

0 0.719601
1 0.691708
2 0.709999
3 0.758500
4 0.802928
5 0.819824
6 0.801902
7 0.757166
8 0.709408
9 0.692374
10 0.720391
11 0.769842
12 0.807675
13 0.814951
14 0.789200
15 0.743851
16 0.708384
17 0.716506
18 0.776598
19 0.872340
20 0.988483
21 1.115502
22 1.246650
23 1.377350
24 1.503341
25 1.620153
26 1.723341
27 1.809246
28 1.875484
29 1.922396
30 1.953454
31 1.975405
32 1.997058
33 2.022460
34 2.043791
35 2.045176
36 2.015103
37 1.962995
38 1.953155
39 2.145531
40 2.396616
41 2.629934
42 2.837788
43 3.032547
44 3.212298
45 3.357838
46 3.453473
47 3.492777
48 3.474889
49 3.402898
50 3.286790
51 3.156749
52 3.092163
53 3.056422
54 3.014792
55 2.965718
56 2.894805
57 2.790611
58 2.652421
59 2.483669
60 2.288333
61 2.071696
62 1.843116
63 1.623196
64 1.457442
65 1.435364
66 1.543839
67 1.679517
68 1.781205
69 1.861649
70 1.951321
71 2.059337
72 2.179653
73 2.301833
74 2.415080
75 2.508820
76 2.573134
77 2.601919
78 2.602429
79 2.623479
80 2.704040
81 2.793313
82 2.887141
83 3.008235
84 3.149121
85 3.271237
86 3.344471
87 3.353257
88 3.290181
89 3.151639
90 2.937518
91 2.656068
92 2.342710
93 2.111200
94 2.042055
95 2.028157
96 2.036244
97 2.042303
98 2.031933
99 2.010465
100 1.988714
101 1.975102
102 1.974845
103 1.990574
104 2.023030
105 2.071119
106 2.131560
107 2.200571
108 2.286046
109 2.443316
110 2.665338
111 2.888385
112 3.075778
113 3.213410
114 3.297002
115 3.325387
116 3.297804
117 3.213007
118 3.070629
119 2.876792
120 2.661722
121 2.499039
122 2.437069
123 2.489506
124 2.563125
125 2.616889
126 2.645304
127 2.652167
128 2.641995
129 2.617859
130 2.581476
131 2.533246
132 2.473013
133 2.404544
134 2.342560
135 2.328216
136 2.383518
137 2.459225
138 2.585487
139 2.850029
140 3.115957
141 3.324756
142 3.461385
143 3.522097
144 3.505555
145 3.412874
146 3.256393
147 3.094586
148 3.076845
149 3.134824
150 3.157974
151 3.154568
152 3.246457
153 3.383192
154 3.481217
155 3.514421
156 3.475210
157 3.362275
158 3.180559
159 2.951880
160 2.738583
161 2.593738
162 2.452130
163 2.291309
164 2.140704
165 2.100358
166 2.132375
167 2.165053
168 2.178546
169 2.172909
170 2.157551
171 2.146297
172 2.146802
173 2.142932
174 2.145245
175 2.172603
176 2.216204
177 2.270515
178 2.344367
179 2.461581
180 2.594996
181 2.722177
182 2.831275
183 2.914898
184 2.966633
185 2.978718
186 2.944036
187 2.866163
188 2.795219
189 2.830932
190 2.892661
191 2.944274
192 3.030215
193 3.177575
194 3.307188
195 3.392383
196 3.427552
197 3.412264
198 3.346298
199 3.228469

